song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
Midas Touch,KISS OF LIFE,2025-05-27,37,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-05-28,34,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-05-29,34,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-05-30,37,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-05-31,34,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-01,37,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-02,36,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-03,40,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-04,39,81,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-05,38,80,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-06,41,80,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-07,41,80,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-08,41,80,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-09,45,76,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-10,46,76,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-11,46,76,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-12,43,75,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-13,43,75,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-14,45,75,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-15,45,74,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-16,46,74,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-17,45,75,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-19,49,75,single,False,2.71,2.0,reentry
Midas Touch,KISS OF LIFE,2025-06-20,49,75,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-21,49,75,single,False,2.71,1.0,continuing
Midas Touch,KISS OF LIFE,2025-06-29,50,77,single,False,2.71,8.0,reentry
Midnight Fiction,ILLIT,2025-03-28,28,66,single,False,2.8,,first_entry
Midnight Fiction,ILLIT,2025-03-29,28,69,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-03-30,26,70,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-03-31,27,71,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-01,27,72,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-02,25,73,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-03,24,74,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-04,26,74,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-05,28,74,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-06,35,75,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-07,36,75,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-08,44,75,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-09,38,75,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-10,36,76,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-11,38,76,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-12,45,76,single,False,2.8,1.0,continuing
Midnight Fiction,ILLIT,2025-04-13,44,76,single,False,2.8,1.0,continuing
Mine,aespa,2025-05-30,29,56,album,False,3.22,,first_entry
Mine,aespa,2025-05-31,46,63,album,False,3.22,1.0,continuing
Mistletoe,Justin Bieber,2024-12-25,35,92,album,False,3.05,,first_entry
Mistletoe,Justin Bieber,2024-12-26,35,92,album,False,3.05,1.0,continuing
Mistletoe,Justin Bieber,2024-12-27,37,92,album,False,3.05,1.0,continuing
Monet,Beenzino,2024-07-05,17,42,album,True,2.64,,first_entry
Monet,Beenzino,2024-07-06,17,47,album,True,2.64,1.0,continuing
Monet,Beenzino,2024-07-07,30,47,album,True,2.64,1.0,continuing
Monet,Beenzino,2024-07-08,36,50,album,True,2.64,1.0,continuing
Monet,Beenzino,2024-07-09,42,50,album,True,2.64,1.0,continuing
Monet,Beenzino,2024-07-10,48,52,album,True,2.64,1.0,continuing
Monet,Beenzino,2024-07-11,50,53,album,True,2.64,1.0,continuing
Monet,Beenzino,2024-07-12,48,53,album,True,2.64,1.0,continuing
Monster,DAY6,2025-09-04,30,47,album,False,3.61,,first_entry
Monster,DAY6,2025-09-05,43,53,album,False,3.61,1.0,continuing
Monster,DAY6,2025-09-06,43,55,album,False,3.61,1.0,continuing
Moonlit Floor,LISA,2025-10-18,48,86,single,False,2.6,,first_entry
Moonlit Floor,LISA,2025-10-19,43,87,single,False,2.6,1.0,continuing
Moonlit Floor,LISA,2025-10-20,27,87,single,False,2.6,1.0,continuing
Moonlit Floor,LISA,2025-10-21,24,87,single,False,2.6,1.0,continuing
Moonlit Floor,LISA,2025-10-22,25,88,single,False,2.6,1.0,continuing
Moonlit Floor,LISA,2025-10-23,21,88,single,False,2.6,1.0,continuing
Moonlit Floor,LISA,2025-10-24,23,88,single,False,2.6,1.0,continuing
Moonlit Floor,LISA,2025-10-25,26,89,single,False,2.6,1.0,continuing
Moonlit Floor (Kiss Me),LISA,2025-10-26,24,89,single,False,2.6,,first_entry
Moonlit Floor (Kiss Me),LISA,2025-10-27,27,89,single,False,2.6,1.0,continuing
Moonlit Floor (Kiss Me),LISA,2025-10-28,31,89,single,False,2.6,1.0,continuing
Moonlit Floor (Kiss Me),LISA,2025-10-29,37,89,single,False,2.6,1.0,continuing
Moonlit Floor (Kiss Me),LISA,2025-10-30,33,89,single,False,2.6,1.0,continuing
Moonlit Floor (Kiss Me),LISA,2025-10-31,44,89,single,False,2.6,1.0,continuing
Moonlit Floor (Kiss Me),LISA,2025-11-01,38,89,single,False,2.6,1.0,continuing
Moonlit Floor (Kiss Me),LISA,2025-11-02,38,90,single,False,2.6,1.0,continuing
Moonlit Floor (Kiss Me),LISA,2025-11-03,43,90,single,False,2.6,1.0,continuing
Mourning,Post Malone,2024-05-21,23,73,single,True,2.46,,first_entry
Mourning,Post Malone,2024-05-22,41,76,single,True,2.46,1.0,continuing
Mourning,Post Malone,2024-05-23,48,78,single,True,2.46,1.0,continuing
My Boy Only Breaks His Favorite Toys,Taylor Swift,2025-04-21,37,81,album,False,3.4,,first_entry
My Boy Only Breaks His Favorite Toys,Taylor Swift,2025-04-22,37,82,album,False,3.4,1.0,continuing
My Love Mine All Mine,Mitski,2024-12-17,48,98,album,False,2.3,,first_entry
My Love Mine All Mine,Mitski,2024-12-18,48,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2024-12-19,46,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2024-12-20,48,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2024-12-23,48,97,album,False,2.3,3.0,reentry
My Love Mine All Mine,Mitski,2024-12-28,44,95,album,False,2.3,5.0,reentry
My Love Mine All Mine,Mitski,2024-12-29,44,95,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2024-12-30,45,96,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2024-12-31,47,96,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-01,46,96,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-02,46,96,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-03,47,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-04,49,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-05,49,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-06,49,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-09,47,98,album,False,2.3,3.0,reentry
My Love Mine All Mine,Mitski,2025-01-10,50,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-11,46,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-12,49,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-13,45,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-14,47,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-15,47,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-16,50,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-17,48,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-18,42,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-19,41,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-20,46,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-21,46,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-22,44,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-23,40,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-24,38,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-25,41,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-26,39,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-27,45,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-28,38,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-29,38,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-30,40,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-01-31,37,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-01,35,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-02,35,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-03,36,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-04,39,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-05,38,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-06,38,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-07,34,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-08,39,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-09,35,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-10,31,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-11,38,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-12,39,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-14,42,99,album,False,2.3,2.0,reentry
My Love Mine All Mine,Mitski,2025-02-15,42,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-16,42,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-17,44,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-18,43,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-19,41,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-20,41,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-21,42,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-22,49,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-23,47,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-24,46,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-02-25,50,99,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-02,46,98,album,False,2.3,5.0,reentry
My Love Mine All Mine,Mitski,2025-03-03,48,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-04,45,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-05,45,98,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-06,42,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-07,43,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-08,47,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-09,42,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-10,48,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-11,45,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-12,45,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-13,47,97,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-15,50,96,album,False,2.3,2.0,reentry
My Love Mine All Mine,Mitski,2025-03-19,47,96,album,False,2.3,4.0,reentry
My Love Mine All Mine,Mitski,2025-03-20,48,96,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-22,50,96,album,False,2.3,2.0,reentry
My Love Mine All Mine,Mitski,2025-03-27,41,95,album,False,2.3,5.0,reentry
My Love Mine All Mine,Mitski,2025-03-28,46,95,album,False,2.3,1.0,continuing
My Love Mine All Mine,Mitski,2025-03-30,49,95,album,False,2.3,2.0,reentry
My Name is Malguem,QWER,2025-09-25,46,38,single,False,3.14,,first_entry
My Name is Malguem,QWER,2025-09-26,16,45,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-09-27,15,48,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-09-28,13,50,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-09-29,10,51,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-09-30,9,52,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-01,9,53,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-02,10,54,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-03,9,55,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-04,10,55,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-05,10,56,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-06,9,56,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-07,8,57,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-08,11,57,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-09,11,58,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-10,12,58,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-11,12,58,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-12,11,58,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-13,14,59,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-14,12,59,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-15,10,59,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-16,11,59,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-17,12,60,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-18,10,60,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-19,9,60,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-20,11,60,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-21,13,60,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-22,13,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-23,14,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-24,16,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-25,17,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-26,16,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-27,18,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-28,17,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-29,15,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-30,17,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-10-31,18,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-01,19,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-02,20,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-03,22,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-04,21,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-05,21,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-06,24,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-07,26,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-08,26,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-09,26,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-10,24,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-11,23,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-12,24,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-13,26,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-14,31,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-15,29,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-16,29,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-17,31,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-18,32,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-19,32,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-20,38,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-21,39,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-22,37,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-23,36,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-24,40,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-25,35,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-26,44,61,single,False,3.14,1.0,continuing
My Name is Malguem,QWER,2025-11-27,46,61,single,False,3.14,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-12,48,55,single,False,3.85,,first_entry
My Starry Love,Lim Young Woong,2024-11-13,48,56,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-14,48,56,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-15,49,56,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-16,44,56,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-17,43,56,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-18,45,56,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-19,41,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-20,43,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-21,45,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-22,41,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-23,44,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-24,47,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-25,44,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-26,45,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-27,46,57,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-28,47,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-29,45,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-11-30,47,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-01,47,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-02,38,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-03,40,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-04,45,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-05,39,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-06,46,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-07,46,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-08,42,58,single,False,3.85,1.0,continuing
My Starry Love,Lim Young Woong,2024-12-13,48,58,single,False,3.85,5.0,reentry
My Starry Love,Lim Young Woong,2025-01-03,50,55,single,False,3.85,21.0,reentry
My Starry Love,Lim Young Woong,2025-01-11,49,57,single,False,3.85,8.0,reentry
My World,ILLIT,2025-03-28,32,65,single,False,1.79,,first_entry
My World,ILLIT,2025-03-29,30,68,single,False,1.79,1.0,continuing
My World,ILLIT,2025-03-30,30,70,single,False,1.79,1.0,continuing
My World,ILLIT,2025-03-31,30,71,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-01,31,71,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-02,32,72,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-03,29,73,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-04,29,73,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-05,29,73,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-06,33,74,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-07,38,74,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-08,45,74,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-09,46,74,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-10,44,74,single,False,1.79,1.0,continuing
My World,ILLIT,2025-04-11,44,75,single,False,1.79,1.0,continuing
My You,Jung Kook,2024-07-05,21,75,single,False,2.75,,first_entry
My You,Jung Kook,2024-07-06,21,79,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-07,18,79,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-08,19,83,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-09,25,83,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-10,25,84,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-11,23,85,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-12,24,85,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-13,22,86,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-14,22,86,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-15,19,87,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-16,16,87,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-17,17,87,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-18,17,88,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-19,24,88,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-20,32,88,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-21,31,88,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-22,35,88,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-27,49,87,single,False,2.75,5.0,reentry
My You,Jung Kook,2024-07-28,49,87,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-07-31,50,86,single,False,2.75,3.0,reentry
My You,Jung Kook,2024-08-01,50,86,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-08-03,47,85,single,False,2.75,2.0,reentry
My You,Jung Kook,2024-08-04,48,85,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-08-07,50,85,single,False,2.75,3.0,reentry
My You,Jung Kook,2024-08-08,50,85,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-08-10,50,84,single,False,2.75,2.0,reentry
My You,Jung Kook,2024-08-11,47,84,single,False,2.75,1.0,continuing
My You,Jung Kook,2024-09-30,47,79,single,False,2.75,50.0,reentry
My You,Jung Kook,2024-10-01,47,79,single,False,2.75,1.0,continuing
NEMONEMO,YENA,2025-10-09,44,61,single,False,2.97,,first_entry
NEMONEMO,YENA,2025-10-10,44,62,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-11,46,63,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-12,48,64,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-13,42,64,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-14,49,65,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-15,42,65,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-16,42,66,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-17,34,66,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-18,31,66,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-19,31,67,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-20,50,67,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-22,48,68,single,False,2.97,2.0,reentry
NEMONEMO,YENA,2025-10-23,44,68,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-25,50,68,single,False,2.97,2.0,reentry
NEMONEMO,YENA,2025-10-26,36,68,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-27,49,69,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-10-28,50,69,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-11-01,48,69,single,False,2.97,4.0,reentry
NEMONEMO,YENA,2025-11-02,45,69,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-11-03,48,69,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-11-05,44,69,single,False,2.97,2.0,reentry
NEMONEMO,YENA,2025-11-06,47,69,single,False,2.97,1.0,continuing
NEMONEMO,YENA,2025-11-12,49,69,single,False,2.97,6.0,reentry
NEURON (with Gaeko & YOON MIRAE),j-hope,2025-03-31,34,73,single,False,4.55,,first_entry
NEURON (with Gaeko & YOON MIRAE),j-hope,2025-04-01,35,77,single,False,4.55,1.0,continuing
NEURON (with Gaeko & YOON MIRAE),j-hope,2025-04-02,41,79,single,False,4.55,1.0,continuing
NEURON (with Gaeko & YOON MIRAE),j-hope,2025-04-03,45,80,single,False,4.55,1.0,continuing
NEURON (with Gaeko & YOON MIRAE),j-hope,2025-04-04,41,81,single,False,4.55,1.0,continuing
NEURON (with Gaeko & YOON MIRAE),j-hope,2025-04-05,49,82,single,False,4.55,1.0,continuing
NIGHT DANCER,imase,2024-05-18,12,75,album,False,3.51,,first_entry
NIGHT DANCER,imase,2024-05-19,12,75,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-20,25,75,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-21,25,75,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-22,21,75,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-23,22,75,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-24,25,75,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-25,28,76,album,False,3.51,1.0,continuing
